fecha_hora,temperatura_c,humedad_relativa_%,wind_speed_m_s,wind_dir_deg,precipitation_mm,pression_hpa,radiation_w_m2
19/06/2017 00:42,27.56,87.8,7.757,33.67,0,1005,-0.368
19/06/2017 00:43,27.58,87.1,8.09,39.33,0,1005,-0.1
19/06/2017 00:44,27.55,87,7.978,39.17,0,1005,-0.435
19/06/2017 00:45,27.56,86.5,8.46,38.83,0,1005,-0.234
19/06/2017 00:46,27.57,85.7,8.07,36.5,0,1005,-0.301
19/06/2017 00:47,27.55,86.3,8.11,37.67,0,1005,-0.335
19/06/2017 00:48,27.57,85.8,8.37,38,0,1005,-0.335
19/06/2017 00:49,27.55,85.8,8.28,41.83,0,1005,-0.402
19/06/2017 00:50,27.58,86.2,7.665,38.66,0,1005,-0.837
19/06/2017 00:51,27.64,86.2,8.3,40.17,0,1005,-0.536
19/06/2017 00:52,27.63,84.7,8.92,36,0,1005,0.569
19/06/2017 00:53,27.44,82.5,8.28,37.17,0,1005,0.938
19/06/2017 00:54,27.46,84,7.49,38.33,0,1005,-0.033
19/06/2017 00:55,27.47,85.4,6.768,35.17,0,1005,-0.67
19/06/2017 00:56,27.51,85.5,6.972,37.17,0,1005,-0.603
19/06/2017 00:57,27.51,85.4,6.753,43.67,0,1005,-0.67
19/06/2017 00:58,27.54,86.1,6.302,41,0,1005,-0.971
19/06/2017 00:59,27.59,86.9,6.735,44.5,0,1005,-1.206
19/06/2017 01:00,27.62,86.9,6.657,38.5,0,1005,-1.306
19/06/2017 01:01,27.67,86.4,7.35,32,0,1005,-0.804
19/06/2017 01:02,27.65,85.4,7.255,35.33,0,1005,-0.368
19/06/2017 01:03,27.59,85.7,6.713,30.16,0,1005,-0.536
19/06/2017 01:04,27.63,86.5,6.303,32.67,0,1005,-0.804
19/06/2017 01:05,27.67,86.3,6.355,30.33,0,1005,-0.167
19/06/2017 01:06,27.67,86.6,6.86,30.33,0,1005,-0.134
19/06/2017 01:07,27.58,85.6,6.723,32.83,0,1005,0.469
19/06/2017 01:08,27.5,85.7,5.898,36.17,0,1005,0.067
19/06/2017 01:09,27.51,86.5,5.002,33.83,0,1005,-0.234
19/06/2017 01:10,27.51,86.4,4.55,34.67,0,1005,0.335
19/06/2017 01:11,27.51,87,4.535,37,0,1005,0.737
19/06/2017 01:12,27.45,87.6,4.492,34,0,1005,0.904
19/06/2017 01:13,27.44,88.7,4.892,42,0.1,1005,0.134
19/06/2017 01:14,27.46,88.7,6.737,36.66,0,1005,-0.703
19/06/2017 01:15,27.5,88.2,8.2,35.33,0,1004,-0.77
19/06/2017 01:16,27.51,86.9,8.69,37,0,1005,-0.033
19/06/2017 01:17,27.48,86.6,7.753,31.99,0,1005,-1.038
19/06/2017 01:18,27.54,87.3,8.32,28.5,0,1005,-1.574
19/06/2017 01:19,27.55,87.1,9.64,31.17,0,1004,-1.474
19/06/2017 01:20,27.59,87.4,9.44,34.17,0,1004,-1.909
19/06/2017 01:21,27.57,85.3,9.05,36.67,0,1004,-0.603
19/06/2017 01:22,27.51,85.3,7.795,34,0,1005,-1.172
19/06/2017 01:23,27.55,86.1,8.19,32.66,0,1004,-1.608
19/06/2017 01:24,27.65,87.3,8.16,35.67,0,1005,-2.177
19/06/2017 01:25,27.67,86.9,9.23,37.67,0,1004,-1.507
19/06/2017 01:26,27.63,85.6,8.59,36.34,0,1005,-0.871
19/06/2017 01:27,27.61,85.9,8.8,31.5,0,1004,-0.938
19/06/2017 01:28,27.59,86.2,8.5,38.67,0,1005,-1.306
19/06/2017 01:29,27.59,85.4,8.94,38.67,0,1005,-0.971
19/06/2017 01:30,27.6,85.1,8.39,37.83,0,1004,-1.038
19/06/2017 01:31,27.61,86.4,8.22,29.33,0,1005,-2.01
19/06/2017 01:32,27.7,86.9,8.02,36.67,0,1005,-1.842
19/06/2017 01:33,27.69,85.5,7.917,31.33,0,1004,-0.971
19/06/2017 01:34,27.64,86.1,8.82,30,0,1004,-0.971
19/06/2017 01:35,27.61,86.1,8.35,33.83,0,1005,-0.737
19/06/2017 01:36,27.55,86.1,7.752,34.67,0,1004,-0.837
19/06/2017 01:37,27.57,86.5,8.35,35,0,1004,-1.005
19/06/2017 01:38,27.58,87,7.677,37,0,1004,-1.373
19/06/2017 01:39,27.59,86.3,7.693,35.17,0,1004,-0.67
19/06/2017 01:40,27.59,86.6,7.797,32.33,0,1004,-0.871
19/06/2017 01:41,27.55,86,8.49,32.17,0,1004,-0.502
19/06/2017 01:42,27.53,86,8.28,38,0,1004,-0.469
19/06/2017 01:43,27.51,86.2,8.22,37.83,0,1004,-0.569
19/06/2017 01:44,27.51,86.8,8.12,31,0,1004,-0.971
19/06/2017 01:45,27.51,87.2,8.16,34.33,0,1004,-1.072
19/06/2017 01:46,27.55,85.6,8.35,41.17,0,1004,-0.335
19/06/2017 01:47,27.52,85.4,8.28,42.33,0,1004,-0.804
19/06/2017 01:48,27.55,86.4,7.762,35.17,0,1004,-1.172
19/06/2017 01:49,27.58,86.5,8.16,35.33,0,1004,-0.938
19/06/2017 01:50,27.59,86.2,8.02,38.67,0,1004,-0.402
19/06/2017 01:51,27.52,86.4,7.832,40.5,0,1004,-0.435
19/06/2017 01:52,27.5,86.6,8.17,37.83,0,1004,-0.737
19/06/2017 01:53,27.51,86.1,8.1,39.17,0,1004,-0.368
19/06/2017 01:54,27.49,86.2,7.602,38.83,0,1004,-0.636
19/06/2017 01:55,27.51,86.6,7.743,35.5,0,1004,-0.737
19/06/2017 01:56,27.51,86.6,7.72,39,0,1004,-0.67
19/06/2017 01:57,27.51,86.8,7.418,40.5,0,1004,-0.737
19/06/2017 01:58,27.51,86.5,7.652,37,0,1004,-0.402
19/06/2017 01:59,27.5,86.3,7.347,30.83,0,1004,-0.469
19/06/2017 02:00,27.47,86.6,7.423,35.17,0,1004,-0.569
19/06/2017 02:01,27.49,86.9,6.89,32.67,0,1004,-0.703
19/06/2017 02:02,27.51,86.9,7.562,32.17,0,1004,-0.536
19/06/2017 02:03,27.51,86.1,7.817,33.67,0,1004,-0.167
19/06/2017 02:04,27.47,86.8,7.262,36,0,1004,-0.703
19/06/2017 02:05,27.49,86.6,7.143,36.33,0,1004,-0.435
19/06/2017 02:06,27.47,86.4,7.487,36.5,0,1004,-0.201
19/06/2017 02:07,27.49,86.7,6.87,33.67,0,1004,-0.603
19/06/2017 02:08,27.48,87.1,7.607,32.33,0,1004,-0.569
19/06/2017 02:09,27.51,86.6,7.333,34.83,0,1004,-0.134
19/06/2017 02:10,27.47,86.9,7.268,37.67,0,1004,-0.201
19/06/2017 02:11,27.49,86.7,7.563,37.33,0,1004,-0.268
19/06/2017 02:12,27.47,86.7,7.315,43.17,0,1004,-0.368
19/06/2017 02:13,27.49,86.4,7.362,37.83,0,1004,-0.234
19/06/2017 02:14,27.47,86.8,7.33,32,0,1004,-0.871
19/06/2017 02:15,27.49,86.1,7.013,35.17,0,1004,-0.368
19/06/2017 02:16,27.46,86.5,6.403,38,0,1004,-0.469
19/06/2017 02:17,27.49,87,6.503,35.17,0,1004,-0.737
19/06/2017 02:18,27.48,86.9,7.143,36,0,1004,-0.703
19/06/2017 02:19,27.5,85.7,6.308,36.5,0,1004,-0.234
19/06/2017 02:20,27.47,86.6,7.025,36.83,0,1004,-0.636
19/06/2017 02:21,27.49,86,7.297,38.5,0,1004,-0.268
19/06/2017 02:22,27.47,85.6,7.14,40.5,0,1004,-0.402
19/06/2017 02:23,27.49,86.3,6.367,39.33,0,1004,-0.536
19/06/2017 02:24,27.48,86.7,6.143,35.5,0,1004,-0.536
19/06/2017 02:25,27.49,87,6.557,39.33,0,1004,-0.502
19/06/2017 02:26,27.45,86.4,5.688,37.5,0,1004,-0.234
19/06/2017 02:27,27.48,87.9,5.897,42.5,0,1004,-1.072
19/06/2017 02:28,27.5,86.5,6.318,45.17,0,1004,-0.335
19/06/2017 02:29,27.49,87.2,5.607,38.35,0,1004,-0.871
19/06/2017 02:30,27.51,87.5,7.055,35.17,0,1004,-0.67
19/06/2017 02:31,27.47,86.2,7.052,36.5,0,1004,-0.067
19/06/2017 02:32,27.44,85.9,6.945,36.67,0,1004,-0.1
19/06/2017 02:33,27.44,86.5,6.54,35.83,0,1004,-0.569
19/06/2017 02:34,27.47,87.1,7.167,37.67,0,1004,-0.737
19/06/2017 02:35,27.46,85.5,7.017,36,0,1004,-0.134
19/06/2017 02:36,27.44,85.7,6.228,40.67,0,1004,-0.301
19/06/2017 02:37,27.44,85.9,6.462,39.83,0,1004,-0.67
19/06/2017 02:38,27.48,86,6.658,39.83,0,1004,-0.469
19/06/2017 02:39,27.48,86.4,6.458,41.5,0,1004,-0.837
19/06/2017 02:40,27.49,86.2,6.905,41.5,0,1004,-0.603
19/06/2017 02:41,27.49,85.3,6,38.17,0,1004,-0.301
19/06/2017 02:42,27.48,86.7,6.762,38.83,0,1004,-0.804
19/06/2017 02:43,27.51,86,6.62,33.83,0,1004,-0.335
19/06/2017 02:44,27.49,86,6.517,30.33,0,1004,-0.502
19/06/2017 02:45,27.44,85.6,6.843,31.83,0,1004,-0.502
19/06/2017 02:46,27.44,85.1,6.383,33.33,0,1004,-0.536
19/06/2017 02:47,27.43,84.6,6.24,33.33,0,1004,-0.435
19/06/2017 02:48,27.49,84.7,6.593,32,0,1004,-0.569
19/06/2017 02:49,27.47,84.1,6.787,31.33,0,1004,-0.469
19/06/2017 02:50,27.48,84.5,6.31,33.83,0,1004,-0.871
19/06/2017 02:51,27.5,83.6,5.877,32.67,0,1004,-0.67
19/06/2017 02:52,27.57,84.8,6.063,32,0,1004,-1.172
19/06/2017 02:53,27.59,83.4,6.047,38,0,1004,-0.871
19/06/2017 02:54,27.67,84.3,5.838,34.67,0,1004,-1.206
19/06/2017 02:55,27.67,83.5,6.913,35.33,0,1004,-0.804
19/06/2017 02:56,27.64,82.1,6.74,38,0,1004,-0.335
19/06/2017 02:57,27.59,81.1,6.303,41.33,0,1004,-0.201
19/06/2017 02:58,27.55,82.3,6.118,39.67,0,1004,-0.502
19/06/2017 02:59,27.62,84.9,6.298,38.5,0,1004,-1.474
19/06/2017 03:00,27.66,83.3,5.958,41.83,0,1004,-0.301
19/06/2017 03:01,27.58,82.8,6.662,33.83,0,1004,-0.368
19/06/2017 03:02,27.57,82.8,6.922,36.33,0,1004,-0.402
19/06/2017 03:03,27.53,82.6,6.558,35.83,0,1004,-0.268
19/06/2017 03:04,27.51,83.4,6.593,37,0,1004,-0.536
19/06/2017 03:05,27.51,84,6.42,33.17,0,1004,-0.67
19/06/2017 03:06,27.56,85,5.498,31.33,0,1004,-0.871
19/06/2017 03:07,27.59,84.4,5.647,35.33,0,1004,-0.469
19/06/2017 03:08,27.57,85.8,5.637,28.67,0,1004,-0.938
19/06/2017 03:09,27.57,85,6.538,35.5,0,1004,-0.234
19/06/2017 03:10,27.51,85,6.347,34.33,0,1004,-0.201
19/06/2017 03:11,27.46,85.6,5.968,28.5,0,1004,-0.469
19/06/2017 03:12,27.49,85.3,6.295,28.33,0,1004,-0.1
19/06/2017 03:13,27.45,85.4,5.758,27.33,0,1004,-0.167
19/06/2017 03:14,27.44,86.1,6.355,26,0,1004,-0.67
19/06/2017 03:15,27.45,85.4,6.758,28,0,1004,-0.301
19/06/2017 03:16,27.45,86.1,5.672,30.67,0,1004,-0.904
19/06/2017 03:17,27.51,86.1,6.228,32.83,0,1004,-0.603
19/06/2017 03:18,27.51,85.6,6.372,35.33,0,1004,-0.368
19/06/2017 03:19,27.48,84.8,5.853,34.67,0,1004,-0.134
19/06/2017 03:20,27.41,85.7,5.583,26.34,0,1004,-0.435
19/06/2017 03:21,27.49,86.4,5.358,33,0,1004,-0.402
19/06/2017 03:22,27.44,84.9,5.61,34.5,0,1004,-0.167
19/06/2017 03:23,27.44,85.2,5.543,25.33,0,1004,-0.402
19/06/2017 03:24,27.43,86,5.68,25.5,0,1004,-0.636
19/06/2017 03:25,27.47,85.1,5.922,26.5,0,1004,-0.335
19/06/2017 03:26,27.38,85,5.738,33.17,0,1004,-0.569
19/06/2017 03:27,27.44,84.7,6.767,23.33,0,1004,-0.368
19/06/2017 03:28,27.41,84.4,6.147,22.17,0,1004,-0.402
19/06/2017 03:29,27.45,85,5.998,31.83,0,1004,-0.67
19/06/2017 03:30,27.44,84.5,6.117,29.51,0,1004,-0.536
19/06/2017 03:31,27.45,85.2,6.383,17.83,0,1004,-0.904
19/06/2017 03:32,27.42,84.6,6.442,21.83,0,1004,-0.435
19/06/2017 03:33,27.45,85.6,6.57,17.5,0,1004,-0.737
19/06/2017 03:34,27.42,85,6.507,18.5,0,1004,-0.603
19/06/2017 03:35,27.44,84.7,6.255,13.5,0,1004,-0.469
19/06/2017 03:36,27.43,85.4,6.06,13.16,0,1004,-0.569
19/06/2017 03:37,27.47,86.1,6.087,15.17,0,1004,-0.703
19/06/2017 03:38,27.43,86,6.288,13.5,0,1004,-0.502
19/06/2017 03:39,27.45,85.7,6.487,12.5,0,1003,-0.569
19/06/2017 03:40,27.45,86.9,5.108,19.17,0,1003,-1.105
19/06/2017 03:41,27.49,86.1,6.075,14.67,0,1004,-0.569
19/06/2017 03:42,27.42,85.3,5.59,17.17,0,1003,-0.067
19/06/2017 03:43,27.37,86.1,5.718,17.5,0,1004,-0.402
19/06/2017 03:44,27.37,86.3,5.407,18.17,0,1004,-0.435
19/06/2017 03:45,27.39,86.9,5.238,14.83,0,1003,-0.871
19/06/2017 03:46,27.43,86.2,5.315,17.33,0,1003,-0.469
19/06/2017 03:47,27.38,86,5.907,25.33,0,1004,-0.435
19/06/2017 03:48,27.34,85.2,5.267,29.67,0,1003,-0.502
19/06/2017 03:49,27.4,85.5,5.143,29.5,0,1003,-0.603
19/06/2017 03:50,27.39,85.3,4.94,29.83,0,1004,-0.67
19/06/2017 03:51,27.36,85.8,5.008,21.83,0,1004,-0.77
19/06/2017 03:52,27.39,86,5.345,19.99,0,1004,-0.67
19/06/2017 03:53,27.36,85.8,5.698,29,0,1003,-0.603
19/06/2017 03:54,27.4,85.5,5.15,24.67,0,1003,-0.402
19/06/2017 03:55,27.36,85.9,5.843,22,0,1003,-0.603
19/06/2017 03:56,27.37,85.2,5.695,24.5,0,1003,-0.703
19/06/2017 03:57,27.42,86.2,5.705,15.17,0,1004,-1.172
19/06/2017 03:58,27.48,85.3,5.793,22.5,0,1003,-0.536
19/06/2017 03:59,27.43,85.4,6.027,21,0,1003,-0.67
19/06/2017 04:00,27.47,85.6,6.453,17.5,0,1003,-0.603
19/06/2017 04:01,27.44,86,5.993,18,0,1003,-0.77
19/06/2017 04:02,27.44,86.4,5.692,14.16,0,1004,-0.837
19/06/2017 04:03,27.45,87.1,5.87,17.5,0,1003,-1.072
19/06/2017 04:04,27.49,86.6,5.657,14.5,0,1003,-0.569
19/06/2017 04:05,27.47,87.3,5.955,22.5,0,1003,-0.938
19/06/2017 04:06,27.51,86.4,6.19,25.17,0,1003,-0.402
19/06/2017 04:07,27.41,85.6,5.645,18,0,1004,-0.1
19/06/2017 04:08,27.39,86.4,6.655,13.66,0,1003,-0.469
19/06/2017 04:09,27.36,85.4,6.817,12.33,0,1003,0
19/06/2017 04:10,27.39,85.9,6.397,12.33,0,1003,-0.201
19/06/2017 04:11,27.36,86.2,6.523,15.16,0,1003,-0.469
19/06/2017 04:12,27.4,86.9,6.612,20.5,0,1003,-0.737
19/06/2017 04:13,27.41,86.7,6.767,13.66,0,1003,-0.469
19/06/2017 04:14,27.44,85.8,6.587,12.5,0,1003,-0.234
19/06/2017 04:15,27.36,86.2,6.73,11.5,0,1003,-0.435
19/06/2017 04:16,27.38,86.2,6.287,14.17,0,1003,-0.502
19/06/2017 04:17,27.38,87.2,6.228,15.33,0,1003,-0.904
19/06/2017 04:18,27.44,86.1,6.695,21.67,0,1003,-0.335
19/06/2017 04:19,27.33,85.6,5.58,18.83,0,1003,-0.268
19/06/2017 04:20,27.39,87.1,6.325,8.5,0,1003,-0.938
19/06/2017 04:21,27.42,86.1,7.128,11.83,0,1003,-0.469
19/06/2017 04:22,27.39,84.8,7.367,10.5,0,1003,-0.201
19/06/2017 04:23,27.32,85.7,7.015,22.17,0,1003,-0.469
19/06/2017 04:24,27.36,86.6,6.253,19.17,0,1003,-0.703
19/06/2017 04:25,27.37,85.6,6.518,16.33,0,1003,-0.167
19/06/2017 04:26,27.4,87.2,6.538,17.33,0,1003,-1.005
19/06/2017 04:27,27.43,86.1,7.263,16.5,0,1003,-0.234
19/06/2017 04:28,27.36,85.4,7.393,17.33,0,1003,-0.301
19/06/2017 04:29,27.33,85.4,7.78,20,0,1003,-0.502
19/06/2017 04:30,27.33,85.3,7.582,20.83,0,1003,-0.536
19/06/2017 04:31,27.36,85.9,7.555,17.5,0,1003,-1.038
19/06/2017 04:32,27.35,85.4,6.905,13.17,0,1003,-0.469
19/06/2017 04:33,27.4,86.3,6.253,10.33,0,1003,-0.837
19/06/2017 04:34,27.44,86.7,6.505,10.83,0,1003,-0.938
19/06/2017 04:35,27.49,85.5,7.135,15.67,0,1003,-0.335
19/06/2017 04:36,27.35,83.9,7.552,13.33,0,1003,-0.033
19/06/2017 04:37,27.34,83.8,6.927,19.67,0,1003,-0.469
19/06/2017 04:38,27.39,84,7.3,14,0,1003,-0.77
19/06/2017 04:39,27.45,83.8,6.983,13.67,0,1003,-0.837
19/06/2017 04:40,27.48,84.1,7.425,16,0,1003,-0.871
19/06/2017 04:41,27.49,83.2,7.938,21.33,0,1003,-0.536
19/06/2017 04:42,27.44,82.5,7.583,21.83,0,1003,-0.402
19/06/2017 04:43,27.47,83.5,7.797,18.5,0,1003,-0.837
19/06/2017 04:44,27.41,83,7.105,20.33,0,1003,-0.536
19/06/2017 04:45,27.47,84.5,7.203,18.33,0,1003,-1.273
19/06/2017 04:46,27.47,83.4,7.918,21.33,0,1003,-0.603
19/06/2017 04:47,27.49,84.8,6.728,21.67,0,1003,-1.206
19/06/2017 04:48,27.55,84.8,7.463,19.5,0,1003,-1.038
19/06/2017 04:49,27.57,84.8,7.507,25,0,1003,-1.072
19/06/2017 04:50,27.56,84.2,7.31,24,0,1003,-0.469
19/06/2017 04:51,27.51,83.4,7.905,20.33,0,1003,-0.067
19/06/2017 04:52,27.45,83.8,7.26,17,0,1003,-0.268
19/06/2017 04:53,27.42,84.2,8.05,19.5,0,1003,-0.301
19/06/2017 04:54,27.45,85.3,7.065,19.67,0,1003,-0.971
19/06/2017 04:55,27.5,85.6,7.415,23.5,0,1003,-0.636
19/06/2017 04:56,27.49,85.2,7.518,22.83,0,1003,-0.502
19/06/2017 04:57,27.38,84.3,7.237,16.83,0,1003,0
19/06/2017 04:58,27.39,85,6.973,25.17,0,1003,-0.368
19/06/2017 04:59,27.36,85,6.877,19.67,0,1003,-0.268
19/06/2017 05:00,27.4,85.8,6.622,23,0,1003,-0.77
19/06/2017 05:01,27.36,85,6.485,24.5,0,1003,-0.368
19/06/2017 05:02,27.39,85.8,6.625,20.33,0,1003,-0.67
19/06/2017 05:03,27.37,85.7,6.427,19,0,1004,-0.435
19/06/2017 05:04,27.37,85.6,6.9,14.17,0,1004,-0.435
19/06/2017 05:05,27.35,85.5,6.215,12.67,0,1003,-0.234
19/06/2017 05:06,27.38,85.8,6.665,14.5,0,1004,-0.402
19/06/2017 05:07,27.34,85.4,6.382,12.5,0,1004,-0.1
19/06/2017 05:08,27.35,86,6.653,14.33,0,1004,-0.268
19/06/2017 05:09,27.34,86,6.795,24.67,0,1004,-0.134
19/06/2017 05:10,27.32,86.3,6.757,16.5,0,1004,-0.134
19/06/2017 05:11,27.31,85.9,6.517,20,0,1003,0.234
19/06/2017 05:12,27.34,86.5,6.918,15.67,0,1004,0.033
19/06/2017 05:13,27.32,86.4,7.113,13,0,1004,0.268
19/06/2017 05:14,27.34,86.7,7.328,6,0,1004,0.368
19/06/2017 05:15,27.35,86.9,7.038,5.667,0,1003,0.536
19/06/2017 05:16,27.3,86.8,6.802,7.832,0,1004,0.804
19/06/2017 05:17,27.33,87.6,6.255,6.667,0,1004,0.435
19/06/2017 05:18,27.36,87.1,6.958,6.671,0,1004,1.139
19/06/2017 05:19,27.32,86.6,7.047,6,0,1004,1.641
19/06/2017 05:20,27.28,87.4,6.622,4.833,0,1004,1.641
19/06/2017 05:21,27.29,87.3,6.138,1.667,0,1004,1.909
19/06/2017 05:22,27.28,87.5,6.71,358.3,0,1004,2.278
19/06/2017 05:23,27.3,88.2,6.405,360,0,1004,2.646
19/06/2017 05:24,27.29,87.8,7.282,2.666,0,1004,3.383
19/06/2017 05:25,27.28,87.4,7.69,6.166,0,1004,4.154
19/06/2017 05:26,27.19,87.3,7.187,9.33,0,1004,4.623
19/06/2017 05:27,27.18,88,7.033,12.33,0,1004,4.891
19/06/2017 05:28,27.21,88.7,7.68,10.5,0,1004,6.096
19/06/2017 05:29,27.16,87.1,8.1,12.5,0,1004,9.75
19/06/2017 05:30,27.09,88.6,6.928,14.33,0,1004,11.12
19/06/2017 05:31,27.09,88.8,7.432,20.5,0,1003,12.86
19/06/2017 05:32,27.12,88.1,8.08,17,0,1004,13.33
19/06/2017 05:33,27.16,87.8,8.04,22,0,1003,14.04
19/06/2017 05:34,27.16,85.9,8.23,24.33,0,1004,14.91
19/06/2017 05:35,27.16,85.4,7.515,23,0,1004,15.31
19/06/2017 05:36,27.16,85.9,7.857,24.33,0,1004,16.58
19/06/2017 05:37,27.19,85.5,7.388,26.33,0,1004,18.59
19/06/2017 05:38,27.25,86.1,7.407,20.5,0,1004,21.44
19/06/2017 05:39,27.28,86,7.84,17.83,0,1004,24.49
19/06/2017 05:40,27.3,85.7,8.18,16.5,0,1004,24.42
19/06/2017 05:41,27.3,84.8,7.868,24.67,0,1004,25.66
19/06/2017 05:42,27.29,85.5,7.282,22.84,0,1004,26.73
19/06/2017 05:43,27.35,86.1,7.87,18.33,0,1004,26.46
19/06/2017 05:44,27.32,85.6,7.893,19,0,1004,28.1
19/06/2017 05:45,27.35,85.4,7.558,21.67,0,1004,32.02
19/06/2017 05:46,27.39,86.7,7.283,19.67,0,1004,37.65
19/06/2017 05:47,27.49,86.2,7.742,19.67,0,1004,45.82
19/06/2017 05:48,27.48,85.7,7.893,13.83,0,1004,45.35
19/06/2017 05:49,27.4,85.5,8.14,20.17,0,1004,42.41
19/06/2017 05:50,27.33,84.8,7.473,20.5,0,1004,47.26
19/06/2017 05:51,27.29,85.6,7.363,21.33,0,1004,56.84
19/06/2017 05:52,27.33,85.5,7.897,25.67,0,1004,60.76
19/06/2017 05:53,27.34,85.4,7.653,27.83,0,1004,65.59
19/06/2017 05:54,27.32,85.3,7.66,21.83,0,1004,63.91
19/06/2017 05:55,27.35,86.2,8.21,18.67,0,1004,56.21
19/06/2017 05:56,27.36,85.1,8.39,19.67,0,1004,56.64
19/06/2017 05:57,27.35,85.4,7.837,22.67,0,1004,44.62
19/06/2017 05:58,27.32,86.5,7.78,22.33,0,1004,42.91
19/06/2017 05:59,27.36,85.5,7.823,22.84,0,1004,46.19
19/06/2017 06:00,27.36,85.6,8.16,23,0,1004,44.99
19/06/2017 06:01,27.36,85.6,7.625,22.67,0,1004,47.6
19/06/2017 06:02,27.34,86.7,8.42,13.17,0,1004,54.53
19/06/2017 06:03,27.38,84.8,8.47,15.17,0,1004,65.29
19/06/2017 06:04,27.32,85.7,7.685,14.17,0,1004,69.87
19/06/2017 06:05,27.42,86,8.41,15.5,0,1004,63.85
19/06/2017 06:06,27.4,85.3,7.988,15,0,1004,59.02
19/06/2017 06:07,27.39,85.4,7.717,16.17,0,1004,63.31
19/06/2017 06:08,27.33,85.4,7.445,18,0,1004,64.78
19/06/2017 06:09,27.35,85.9,7.593,18.67,0,1004,61.97
19/06/2017 06:10,27.33,85.9,7.41,20,0,1004,74.36
19/06/2017 06:11,27.39,86.4,7.385,13.83,0,1004,74.93
19/06/2017 06:12,27.46,86,7.653,16.33,0,1004,78.18
19/06/2017 06:13,27.42,86.2,7.35,17.33,0,1004,98.5
19/06/2017 06:14,27.47,85.7,7.068,17.33,0,1004,117
19/06/2017 06:15,27.42,86.1,6.892,16.83,0,1004,110.2
19/06/2017 06:16,27.45,86,7.43,22.17,0,1004,122.4
19/06/2017 06:17,27.45,85.6,7.585,14.5,0,1004,157
19/06/2017 06:18,27.44,85.5,7.372,11.5,0,1004,136.4
19/06/2017 06:19,27.44,85.5,8.02,12.17,0,1004,122.3
19/06/2017 06:20,27.42,85.7,7.407,17.83,0,1004,125.7
19/06/2017 06:21,27.46,85.5,7.633,20.17,0,1004,154.4
19/06/2017 06:22,27.47,85.8,7.412,17.5,0,1004,153.7
19/06/2017 06:23,27.47,86.5,7.178,21.17,0,1004,157.2
19/06/2017 06:24,27.51,85.9,7.608,22,0,1004,152.4
19/06/2017 06:25,27.51,86.1,7.947,11.5,0,1004,126.3
19/06/2017 06:26,27.47,85.7,7.813,17.33,0,1004,179
19/06/2017 06:27,27.47,86.4,7.835,16.5,0,1004,143.1
19/06/2017 06:28,27.45,85.7,6.955,15.83,0,1004,160
19/06/2017 06:29,27.49,87.2,6.918,19,0,1004,179.8
19/06/2017 06:30,27.51,86.5,7.043,19.67,0,1004,138.3
19/06/2017 06:31,27.5,86.1,6.728,20.17,0,1004,132.3
19/06/2017 06:32,27.52,87.4,7.012,18,0,1004,212.8
19/06/2017 06:33,27.56,86,7.23,24.5,0,1004,166.8
19/06/2017 06:34,27.52,87,7.202,19,0,1004,212.7
19/06/2017 06:35,27.56,86.4,7.458,15,0,1004,202.5
19/06/2017 06:36,27.57,86.6,7.36,20.66,0,1004,241.8
19/06/2017 06:37,27.55,86.2,7.447,25.67,0,1004,234
19/06/2017 06:38,27.55,86.1,7.618,20.5,0,1004,243.8
19/06/2017 06:39,27.57,86.4,7.128,20.16,0,1004,213.1
19/06/2017 06:40,27.57,85.8,7.608,14.83,0,1004,285.4
19/06/2017 06:41,27.59,86.8,7.003,21,0,1004,294.6
19/06/2017 06:42,27.63,85.1,7.683,19.67,0,1004,244.7
19/06/2017 06:43,27.55,85.5,7.615,23.67,0,1004,273.9
19/06/2017 06:44,27.51,85.6,7.32,25.83,0,1004,247.1
19/06/2017 06:45,27.54,85.7,6.857,23.5,0,1004,325.7
19/06/2017 06:46,27.63,86.7,6.752,21.83,0,1004,312.4
19/06/2017 06:47,27.65,85.3,7.608,23.17,0,1004,274.7
19/06/2017 06:48,27.55,85.6,7.388,25.34,0,1004,348.7
19/06/2017 06:49,27.55,86.1,7,20.5,0,1004,240.4
19/06/2017 06:50,27.62,87.1,7.255,18.66,0,1004,325.2
19/06/2017 06:51,27.67,85.9,7.232,19.34,0,1004,334
19/06/2017 06:52,27.63,86,7.425,22.5,0,1004,348.3
19/06/2017 06:53,27.6,86.4,7.42,20.67,0,1004,358.8
19/06/2017 06:54,27.59,86.5,7.048,20.83,0,1004,283.6
19/06/2017 06:55,27.57,87.2,7.058,15.83,0,1004,249.8
19/06/2017 06:56,27.53,87.6,7.063,10.33,0,1004,233.9
19/06/2017 06:57,27.51,87.6,7.025,13,0,1004,299.1
19/06/2017 06:58,27.57,87.9,7.162,12.84,0,1004,236.3
19/06/2017 06:59,27.55,86.3,7.373,18.33,0,1004,279.8
19/06/2017 07:00,27.51,86.7,7.058,15.67,0,1004,364.8
19/06/2017 07:01,27.54,87.1,6.685,14.67,0,1004,459.6
19/06/2017 07:02,27.62,87.6,6.813,11.67,0,1004,336.1
19/06/2017 07:03,27.64,85.7,7.365,13.49,0,1004,418.5
19/06/2017 07:04,27.61,85.9,6.742,12,0,1004,374.1
19/06/2017 07:05,27.62,86.6,6.72,12.83,0,1004,256.5
19/06/2017 07:06,27.61,87.1,6.38,17.33,0,1004,256.2
19/06/2017 07:07,27.64,86.7,6.612,20.84,0,1004,284.5
